date,^IRX,^FVX,^TNX,^TYX
2025-08-21,4.127999782562256,3.8570001125335693,4.329999923706055,4.923999786376953
2025-08-22,4.0879998207092285,3.759000062942505,4.260000228881836,4.883999824523926
2025-08-25,4.0929999351501465,3.7850000858306885,4.275000095367432,4.888000011444092
2025-08-26,4.0879998207092285,3.740000009536743,4.257999897003174,4.908999919891357
2025-08-27,4.059999942779541,3.7049999237060547,4.23799991607666,4.913000106811523
2025-08-28,4.072000026702881,3.696000099182129,4.206999778747559,4.874000072479248
2025-08-29,4.043000221252441,3.6989998817443848,4.2270002365112305,4.916999816894531
2025-09-02,4.0320000648498535,3.743000030517578,4.2769999504089355,4.9710001945495605
2025-09-03,4.01800012588501,3.684999942779541,4.210999965667725,4.892000198364258
2025-09-04,3.997999906539917,3.6530001163482666,4.176000118255615,4.874000072479248
2025-09-05,3.9100000858306885,3.5829999446868896,4.085999965667725,4.775000095367432
2025-09-08,3.927999973297119,3.569999933242798,4.046000003814697,4.689000129699707
2025-09-09,3.943000078201294,3.6010000705718994,4.073999881744385,4.7179999351501465
2025-09-10,3.930000066757202,3.5820000171661377,4.0320000648498535,4.677999973297119
2025-09-11,3.927999973297119,3.578000068664551,4.011000156402588,4.651000022888184
2025-09-12,3.927999973297119,3.625,4.060999870300293,4.678999900817871
2025-09-15,3.9000000953674316,3.6019999980926514,4.033999919891357,4.656000137329102
2025-09-16,3.890000104904175,3.5829999446868896,4.026000022888184,4.645999908447266
2025-09-17,3.868000030517578,3.6489999294281006,4.076000213623047,4.675000190734863
2025-09-18,3.880000114440918,3.6630001068115234,4.104000091552734,4.71999979019165
2025-09-19,3.878000020980835,3.690999984741211,4.138999938964844,4.75600004196167
2025-09-22,3.8480000495910645,3.696000099182129,4.14300012588501,4.761000156402588
2025-09-23,3.8450000286102295,3.677000045776367,4.119999885559082,4.73799991607666
2025-09-24,3.8580000400543213,3.7100000381469727,4.146999835968018,4.757999897003174
2025-09-25,3.882999897003174,3.7669999599456787,4.171999931335449,4.751999855041504
2025-09-26,3.859999895095825,3.7699999809265137,4.186999797821045,4.765999794006348
2025-09-29,3.86299991607666,3.740999937057495,4.140999794006348,4.703999996185303
2025-09-30,3.8450000286102295,3.7320001125335693,4.1479997634887695,4.73199987411499
2025-10-01,3.8450000286102295,3.680000066757202,4.105999946594238,4.715000152587891
2025-10-02,3.8480000495910645,3.6730000972747803,4.0879998207092285,4.695000171661377
2025-10-03,3.8580000400543213,3.7079999446868896,4.11899995803833,4.714000225067139
2025-10-06,3.859999895095825,3.744999885559082,4.1620001792907715,4.757999897003174
2025-10-07,3.8429999351501465,3.7060000896453857,4.126999855041504,4.72599983215332
2025-10-08,3.8429999351501465,3.7200000286102295,4.129000186920166,4.723999977111816
2025-10-09,3.8529999256134033,3.740999937057495,4.1479997634887695,4.732999801635742
2025-10-10,3.8529999256134033,3.6459999084472656,4.051000118255615,4.633999824523926
2025-10-13,3.8529999256134033,3.6459999084472656,4.051000118255615,4.63100004196167
2025-10-14,3.8529999256134033,3.6040000915527344,4.021999835968018,4.623000144958496
2025-10-15,3.8580000400543213,3.630000114440918,4.046000003814697,4.638999938964844
2025-10-16,3.8529999256134033,3.549999952316284,3.9760000705718994,4.583000183105469
2025-10-17,3.8320000171661377,3.5920000076293945,4.006999969482422,4.603000164031982
2025-10-20,3.7980000972747803,3.578000068664551,3.9860000610351562,4.576000213623047
2025-10-21,3.7850000858306885,3.559999942779541,3.9630000591278076,4.547999858856201
2025-10-22,3.7880001068115234,3.552000045776367,3.953000068664551,4.539000034332275
2025-10-23,3.7880001068115234,3.5969998836517334,3.990999937057495,4.572999954223633
2025-10-24,3.763000011444092,3.6019999980926514,3.996999979019165,4.585000038146973
2025-10-27,3.7179999351501465,3.614000082015991,3.996999979019165,4.570000171661377
2025-10-28,3.7200000286102295,3.61299991607666,3.9830000400543213,4.546999931335449
2025-10-29,3.7300000190734863,3.697000026702881,4.058000087738037,4.599999904632568
2025-10-30,3.756999969482422,3.7200000286102295,4.0929999351501465,4.646999835968018
2025-10-31,3.7179999351501465,3.7170000076293945,4.10099983215332,4.670000076293945
2025-11-03,3.7829999923706055,3.7149999141693115,4.105999946594238,4.689000129699707
2025-11-04,3.7929999828338623,3.7009999752044678,4.089000225067139,4.670000076293945
2025-11-05,3.7880001068115234,3.765000104904175,4.1570000648498535,4.736000061035156
2025-11-06,3.763000011444092,3.688999891281128,4.0929999351501465,4.688000202178955
2025-11-07,3.756999969482422,3.680000066757202,4.0929999351501465,4.699999809265137
2025-11-10,3.7829999923706055,3.7100000381469727,4.110000133514404,4.702000141143799
2025-11-11,3.7829999923706055,3.7190001010894775,4.119999885559082,4.710000038146973
2025-11-12,3.7780001163482666,3.6679999828338623,4.065000057220459,4.660999774932861
2025-11-13,3.7929999828338623,3.703000068664551,4.111999988555908,4.702000141143799
2025-11-14,3.7880001068115234,3.734999895095825,4.1479997634887695,4.747000217437744
2025-11-17,3.7720000743865967,3.7209999561309814,4.132999897003174,4.736000061035156
2025-11-18,3.7720000743865967,3.694000005722046,4.123000144958496,4.743000030517578
2025-11-19,3.7720000743865967,3.7079999446868896,4.132999897003174,4.751999855041504
2025-11-20,3.7750000953674316,3.6730000972747803,4.105999946594238,4.73199987411499
2025-11-21,3.740000009536743,3.618000030517578,4.063000202178955,4.715000152587891
2025-11-24,3.7300000190734863,3.6050000190734863,4.038000106811523,4.677999973297119
2025-11-25,3.7320001125335693,3.565000057220459,4.001999855041504,4.6579999923706055
2025-11-26,3.753000020980835,3.572000026702881,3.997999906539917,4.644000053405762
2025-11-28,3.697000026702881,3.5999999046325684,4.017000198364258,4.664999961853027
2025-12-01,3.693000078201294,3.6730000972747803,4.0960001945495605,4.74399995803833
2025-12-02,3.671999931335449,3.6589999198913574,4.085999965667725,4.741000175476074
2025-12-03,3.634999990463257,3.624000072479248,4.057000160217285,4.724999904632568
2025-12-04,3.611999988555908,3.681999921798706,4.107999801635742,4.764999866485596
2025-12-05,3.6029999256134033,3.7149999141693115,4.138999938964844,4.791999816894531
2025-12-08,3.618000030517578,3.753000020980835,4.171999931335449,4.815999984741211
2025-12-09,3.631999969482422,3.7799999713897705,4.185999870300293,4.809000015258789
2025-12-10,3.5929999351501465,3.756999969482422,4.164000034332275,4.796999931335449
2025-12-11,3.568000078201294,3.7149999141693115,4.140999794006348,4.789999961853027
2025-12-12,3.5250000953674316,3.750999927520752,4.193999767303467,4.857999801635742
2025-12-15,3.5380001068115234,3.7330000400543213,4.182000160217285,4.85099983215332
2025-12-16,3.5450000762939453,3.693000078201294,4.14900016784668,4.823999881744385
2025-12-17,3.5429999828338623,3.694999933242798,4.151000022888184,4.828000068664551
2025-12-18,3.5220000743865967,3.6600000858306885,4.116000175476074,4.798999786376953
2025-12-19,3.5220000743865967,3.693000078201294,4.151000022888184,4.828000068664551
2025-12-22,3.5280001163482666,3.7179999351501465,4.169000148773193,4.8420000076293945
2025-12-23,3.546999931335449,3.7339999675750732,4.169000148773193,4.830999851226807
2025-12-24,3.555000066757202,3.7170000076293945,4.136000156402588,4.797999858856201
2025-12-26,3.5429999828338623,3.697000026702881,4.136000156402588,4.820000171661377
2025-12-29,3.5380001068115234,3.677000045776367,4.116000175476074,4.804999828338623
2025-12-30,3.5399999618530273,3.681999921798706,4.130000114440918,4.813000202178955
2025-12-31,3.546999931335449,3.7219998836517334,4.163000106811523,4.840000152587891
2026-01-02,3.5329999923706055,3.739000082015991,4.186999797821045,4.863999843597412
2026-01-05,3.515000104904175,3.7100000381469727,4.164999961853027,4.854000091552734
2026-01-06,3.5199999809265137,3.7200000286102295,4.178999900817871,4.866000175476074
2026-01-07,3.515000104904175,3.694000005722046,4.138000011444092,4.815000057220459
2026-01-08,3.506999969482422,3.7360000610351562,4.183000087738037,4.857999801635742
2026-01-09,3.513000011444092,3.756999969482422,4.171000003814697,4.818999767303467
2026-01-12,3.5329999923706055,3.7669999599456787,4.186999797821045,4.840000152587891
2026-01-13,3.559999942779541,3.743000030517578,4.171000003814697,4.828000068664551
2026-01-14,3.559999942779541,3.7170000076293945,4.139999866485596,4.795000076293945
2026-01-15,3.565000057220459,3.76200008392334,4.159999847412109,4.7870001792907715
2026-01-16,3.556999921798706,3.828000068664551,4.230999946594238,4.840000152587891
2026-01-20,3.572000026702881,3.8580000400543213,4.295000076293945,4.920000076293945
2026-01-21,3.5880000591278076,3.8310000896453857,4.252999782562256,4.870999813079834
2026-01-22,3.5880000591278076,3.8469998836517334,4.249000072479248,4.8470001220703125
2026-01-23,3.5820000171661377,3.8389999866485596,4.238999843597412,4.833000183105469
2026-01-26,3.575000047683716,3.818000078201294,4.2129998207092285,4.804999828338623
2026-01-27,3.569999933242798,3.813999891281128,4.2230000495910645,4.831999778747559
2026-01-28,3.5820000171661377,3.8420000076293945,4.250999927520752,4.860000133514404
2026-01-29,3.5799999237060547,3.805000066757202,4.2270002365112305,4.854000091552734
2026-01-30,3.572000026702881,3.796999931335449,4.241000175476074,4.872000217437744
2026-02-02,3.578000068664551,3.8350000381469727,4.275000095367432,4.908999919891357
2026-02-03,3.5899999141693115,3.8369998931884766,4.27400016784668,4.906000137329102
2026-02-04,3.5950000286102295,3.8329999446868896,4.275000095367432,4.914999961853027
2026-02-05,3.578000068664551,3.75,4.210000038146973,4.861999988555908
2026-02-06,3.5899999141693115,3.755000114440918,4.205999851226807,4.855000019073486
2026-02-09,3.5929999351501465,3.740999937057495,4.197999954223633,4.8480000495910645
2026-02-10,3.5899999141693115,3.6989998817443848,4.146999835968018,4.788000106811523
2026-02-11,3.5999999046325684,3.740999937057495,4.171999931335449,4.814000129699707
2026-02-12,3.5980000495910645,3.6679999828338623,4.104000091552734,4.730999946594238
2026-02-13,3.5929999351501465,3.6089999675750732,4.056000232696533,4.697999954223633
2026-02-17,3.5929999351501465,3.621000051498413,4.052000045776367,4.683000087738037
2026-02-18,3.6029999256134033,3.6449999809265137,4.078999996185303,4.705999851226807
2026-02-19,3.5950000286102295,3.6470000743865967,4.074999809265137,4.703999996185303
2026-02-20,3.5950000286102295,3.6500000953674316,4.085999965667725,4.724999904632568
2026-02-23,3.5880000591278076,3.5820000171661377,4.0289998054504395,4.696000099182129
2026-02-24,3.5880000591278076,3.5980000495910645,4.0329999923706055,4.689000129699707
2026-02-25,3.5880000591278076,3.61899995803833,4.047999858856201,4.693999767303467
2026-02-26,3.5880000591278076,3.5829999446868896,4.017000198364258,4.669000148773193
2026-02-27,3.578000068664551,3.51200008392334,3.9619998931884766,4.632999897003174
2026-03-02,3.5899999141693115,3.621000051498413,4.047999858856201,4.697999954223633
2026-03-03,3.5950000286102295,3.63100004196167,4.056000232696533,4.702000141143799
2026-03-04,3.5950000286102295,3.6679999828338623,4.079999923706055,4.716000080108643
2026-03-05,3.5880000591278076,3.743000030517578,4.145999908447266,4.751999855041504
2026-03-06,3.569999933242798,3.7149999141693115,4.132999897003174,4.755000114440918
2026-03-09,3.5929999351501465,3.7360000610351562,4.136000156402588,4.739999771118164
2026-03-10,3.5950000286102295,3.7149999141693115,4.136000156402588,4.770999908447266
2026-03-11,3.5999999046325684,3.7820000648498535,4.208000183105469,4.85699987411499
2026-03-12,3.6050000190734863,3.884000062942505,4.2729997634887695,4.885000228881836
2026-03-13,3.6029999256134033,3.874000072479248,4.284999847412109,4.9079999923706055
2026-03-16,3.6050000190734863,3.802999973297119,4.21999979019165,4.859000205993652
2026-03-17,3.6050000190734863,3.7860000133514404,4.202000141143799,4.8520002365112305
2026-03-18,3.609999895095825,3.861999988555908,4.258999824523926,4.88100004196167
2026-03-19,3.611999988555908,3.9189999103546143,4.281000137329102,4.8520002365112305
2026-03-20,3.618000030517578,4.01200008392334,4.390999794006348,4.960000038146973
2026-03-23,3.611999988555908,3.950000047683716,4.334000110626221,4.9120001792907715
2026-03-24,3.619999885559082,4.03000020980835,4.392000198364258,4.940999984741211
2026-03-25,3.620000123977661,3.9700000286102295,4.328000068664551,4.897000312805176
