date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2024-09-23,3.9549999237060547,-0.7639997005462646,-1.249999761581421,0.3429996967315674,-1.4143737054832317,2.148648124050837,0.3965047124768268,Inverted,0.4290003776550293,Steepening,4.502999782562256,3.496000051498413,3.739000082015991,4.081999778747559
2024-09-24,3.949750065803528,-0.7589998245239262,-1.2729997634887695,0.35300016403198287,-1.3922068512511814,2.120629243411345,0.33187610777442667,Inverted,0.4210002422332759,Steepening,4.494999885559082,3.4790000915527344,3.736000061035156,4.089000225067139
2024-09-25,3.9799998998641968,-0.7060000896453857,-1.2320001125335693,0.3529999256134033,-1.2281448960890071,2.4708249512466605,0.5865095152587604,Inverted,0.4289999008178711,Steepening,4.486999988555908,3.5179998874664307,3.7809998989105225,4.133999824523926
2024-09-26,3.9854999780654907,-0.6770000457763672,-1.1409997940063477,0.33300018310546875,-1.1752346921892585,2.5827297708781654,1.1015610168598295,Inverted,0.4369997978210449,Steepening,4.4679999351501465,3.559000015258789,3.7909998893737793,4.124000072479248
2024-09-27,3.9580000042915344,-0.7329998016357422,-1.2249999046325684,0.3489999771118164,-1.2697145657709605,2.1243643482837458,0.7195236412467519,Inverted,0.36500024795532227,Steepening,4.48199987411499,3.503000020980835,3.749000072479248,4.0980000495910645
2024-09-30,4.002749979496002,-0.6960000991821289,-1.146000385284423,0.3319997787475586,-1.0254415662577405,2.246495753910968,1.1606288489020873,Inverted,0.3609998226165776,Steepening,4.498000144958496,3.57699990272522,3.802000045776367,4.133999824523926
2024-10-01,3.956499934196472,-0.7389998435974121,-1.183000087738037,0.33699989318847656,-1.2116099116930716,1.8946871253323505,0.9925179313676903,Inverted,0.38699984550476074,Steepening,4.48199987411499,3.5209999084472656,3.743000030517578,4.079999923706055
2024-10-02,3.9857500195503235,-0.6879999637603755,-1.1520001888275146,0.34699988365173295,-1.0409590935078825,2.1111031589870275,1.1947391322810537,Inverted,0.49200010299682617,Steepening,4.4730000495910645,3.552999973297119,3.785000085830689,4.131999969482422
2024-10-03,4.032499969005585,-0.6150002479553227,-1.0450000762939453,0.32999992370605513,-0.7844279285939024,2.3948188480941197,1.7999170402362692,Inverted,0.5859999656677242,Steepening,4.465000152587891,3.634999990463257,3.849999904632568,4.179999828338623
2024-10-04,4.1415000557899475,-0.5240001678466797,-0.8600001335144043,0.28600025177001953,-0.20950096312984776,2.6848556409497615,2.6677533350584013,Inverted,0.6739997863769531,Steepening,4.505000114440918,3.812999963760376,3.9809999465942383,4.267000198364258
2024-10-07,4.18150007724762,-0.49900007247924805,-0.8130002021789551,0.2800002098083496,0.021866606475065935,2.605851084567557,2.721763821600299,Inverted,0.6989998817443848,Steepening,4.525000095367432,3.86899995803833,4.026000022888184,4.306000232696533
2024-10-08,4.186500012874603,-0.4949998855590829,-0.8329997062683105,0.28800010681152344,0.0776648952789761,2.450714193324702,2.474559552782669,Inverted,0.6940002441406241,Steepening,4.527999877929688,3.864000082015991,4.0329999923706055,4.321000099182129
2024-10-09,4.212249994277954,-0.4679999351501465,-0.7859997749328613,0.2720003128051758,0.24299944541124804,2.4052842604009936,2.530947262368004,Inverted,0.7539999485015869,Steepening,4.534999847412109,3.9079999923706055,4.066999912261963,4.339000225067139
2024-10-10,4.232750117778778,-0.43400001525878906,-0.7880005836486816,0.28999996185302734,0.38197136893376077,2.386857560577999,2.3757337689948193,Inverted,0.7260000705718994,Steepening,4.53000020980835,3.9189999103546143,4.0960001945495605,4.386000156402588
2024-10-11,4.212499916553497,-0.4419999122619629,-0.8299999237060547,0.309999942779541,0.3005592018881487,2.212751101499086,2.0947692962328026,Inverted,0.6710000038146968,Steepening,4.514999866485596,3.878999948501587,4.072999954223633,4.382999897003174
2024-10-14,4.231250047683716,-0.4200000762939453,-0.81599998474121,0.31099987030029297,0.45033768636310906,2.1725670815488964,2.0687530468175974,Inverted,0.7039997577667236,Steepening,4.51800012588501,3.900000095367432,4.0980000495910645,4.408999919891357
2024-10-15,4.185499966144562,-0.47699975967407227,-0.8330001831054688,0.2909998893737793,0.22159296027884784,1.8610727152840518,1.9325275978698857,Inverted,0.6160004138946529,Steepening,4.514999866485596,3.859999895095825,4.038000106811523,4.328999996185303
2024-10-16,4.164999842643738,-0.4869999885559082,-0.8349995613098145,0.28299999237060547,0.13573712249377362,1.7469050740841319,1.859741230846536,Inverted,0.44299983978271484,Steepening,4.502999782562256,3.8420000076293945,4.015999794006348,4.298999786376953
2024-10-17,4.228749990463257,-0.41899967193603516,-0.7930002212524423,0.2989997863769531,0.6178708306150689,1.9089074324542883,1.9420711205105534,Inverted,0.43400025367736816,Steepening,4.514999866485596,3.908999919891357,4.0960001945495605,4.394999980926514
2024-10-18,4.210500001907349,-0.440000057220459,-0.8340001106262207,0.30700016021728516,0.559308465670401,1.7572812815615722,1.7317190991609253,Inverted,0.377000093460083,Steepening,4.513000011444092,3.875999927520752,4.072999954223633,4.380000114440918
2024-10-21,4.290750086307526,-0.3359999656677246,-0.7480001449584961,0.30499982833862305,1.217698015475085,2.0111943163685533,1.9550559338397584,Inverted,0.42799973487854004,Steepening,4.51800012588501,3.9760000705718994,4.182000160217285,4.486999988555908
2024-10-22,4.30050003528595,-0.29600000381469727,-0.6939997673034668,0.2890000343322754,1.3647756925235814,2.0322088098002946,2.042434214872798,Inverted,0.46299982070922896,Steepening,4.5,4.005000114440918,4.203999996185303,4.493000030517578
2024-10-23,4.330000042915344,-0.2630000114440918,-0.6329998970031738,0.2739996910095215,1.6558035296296403,2.025388195981101,2.1315205282419805,Inverted,0.44300007820129395,Steepening,4.505000114440918,4.057000160217285,4.242000102996826,4.515999794006348
2024-10-24,4.292750000953674,-0.2870001792907715,-0.6489996910095215,0.2650003433227539,1.407048907078825,1.8559882582542362,1.9765154631148876,Inverted,0.3899998664855957,Steepening,4.486999988555908,4.019000053405762,4.199999809265137,4.465000152587891
2024-10-25,4.323000073432922,-0.2780003547668457,-0.6399998664855957,0.2670001983642578,1.649155860177144,1.796296220047374,1.9050968598023637,Inverted,0.4549994468688965,Steepening,4.510000228881836,4.051000118255615,4.23199987411499,4.499000072479248
2024-10-28,4.349499940872192,-0.20399999618530185,-0.5440001487731934,0.2520003318786612,1.7889945216930336,1.9203903588254407,2.0838870154757396,Flat,0.49200010299682706,Steepening,4.48199987411499,4.107999801635742,4.277999877929688,4.53000020980835
2024-10-29,4.3442500829696655,-0.20599985122680664,-0.5460000038146973,0.24499988555908203,1.6763318621839924,1.8307792233948446,1.9751151621461152,Flat,0.5329999923706055,Steepening,4.480000019073486,4.104000091552734,4.27400016784668,4.519000053405762
2024-10-30,4.333999872207642,-0.19700002670288086,-0.47499990463256836,0.21400022506713867,1.553272687722402,1.774291600183087,2.0642081871334583,Flat,0.4909999370574947,Steepening,4.4629998207092285,4.126999855041504,4.265999794006348,4.480000019073486
2024-10-31,4.336000084877014,-0.14800024032592773,-0.40599966049194336,0.18900012969970703,1.5448747419252922,1.8222106566929201,2.1304249862049094,Flat,0.467000007629395,Steepening,4.432000160217285,4.15500020980835,4.283999919891357,4.4730000495910645
2024-11-01,4.382000088691711,-0.03900003433227539,-0.3429999351501465,0.19700002670288086,1.856831108627097,2.0088973484797257,2.1670865780418924,Flat,0.4850001335144043,Steepening,4.400000095367432,4.209000110626221,4.361000061035156,4.558000087738037
2024-11-04,4.347000002861023,-0.10900020599365234,-0.39300060272216797,0.18499994277954102,1.5594612489776936,1.7428476956380157,1.9334268449279952,Flat,0.3899998664855957,Steepening,4.418000221252441,4.166999816894531,4.309000015258789,4.49399995803833
2024-11-05,4.333499908447266,-0.13399982452392578,-0.3680000305175781,0.16099977493286133,1.4267003205883575,1.6102533306674776,1.8995934045135814,Flat,0.36100006103515714,Steepening,4.422999858856201,4.171999931335449,4.289000034332275,4.449999809265137
2024-11-06,4.432500004768372,-0.0039997100830078125,-0.3120002746582031,0.17600011825561612,2.0486828554515304,1.855574463058965,1.9388929225619942,Flat,0.46400022506713867,Steepening,4.429999828338623,4.271999835968018,4.426000118255615,4.602000236511231
2024-11-07,4.374000072479248,-0.07899999618530273,-0.3770003318786621,0.20200014114379883,1.5746459146219045,1.6040867692443943,1.7069856006347413,Flat,0.35500001907348633,Steepening,4.420000076293945,4.191999912261963,4.341000080108643,4.543000221252441
2024-11-08,4.349500060081482,-0.11699962615966797,-0.3450002670288086,0.17100000381469815,1.3754458814002626,1.4539390806336685,1.7048547025290925,Flat,0.3250002861022949,Steepening,4.422999858856201,4.191999912261963,4.306000232696533,4.477000236511231
2024-11-11,4.348250031471252,-0.10699987411499023,-0.33299970626831055,0.16699981689453125,1.3342568870676679,1.4261580704288488,1.6592845553444229,Flat,0.3130002021789551,Steepening,4.414999961853027,4.195000171661377,4.308000087738037,4.474999904632568
2024-11-12,4.436500072479248,0.009000301361083984,-0.22699975967407227,0.14499998092651367,1.8492097927258708,1.6447045789375119,1.8130423465640795,Flat,0.48600006103515625,Steepening,4.422999858856201,4.314000129699707,4.432000160217285,4.577000141143799
2024-11-13,4.444750070571899,0.06100034713745117,-0.2389998435974121,0.18599987030029297,1.8176220981800262,1.702074337588355,1.7092472259219098,Flat,0.5480003356933594,Steepening,4.389999866485596,4.301000118255615,4.451000213623047,4.63700008392334
2024-11-14,4.419000029563904,0.03500032424926758,-0.21700048446655273,0.16499996185302734,1.5868743765038706,1.5811170968086683,1.684535397233356,Flat,0.45399999618530273,Steepening,4.382999897003174,4.291999816894531,4.418000221252441,4.583000183105469
2024-11-15,4.429999947547913,0.034999847412109375,-0.22500038146972656,0.17299985885620117,1.594387491316446,1.5242164945757464,1.5998143849989335,Flat,0.47499990463256836,Steepening,4.39300012588501,4.297999858856201,4.427999973297119,4.60099983215332
2024-11-18,4.424999952316284,0.011000156402587002,-0.26300001144409,0.1919999122619629,1.5050130117766929,1.4186182590921186,1.463568506146643,Flat,0.3470001220703116,Steepening,4.402999877929688,4.276999950408936,4.414000034332275,4.605999946594238
2024-11-19,4.399500012397766,-0.028999805450439453,-0.2950005531311035,0.18599987030029297,1.3078321271567037,1.2819075674857259,1.3474536405340736,Flat,0.2670001983642578,Steepening,4.4079999923706055,4.245999813079834,4.379000186920166,4.565000057220459
2024-11-20,4.420750021934509,-0.0039997100830078125,-0.26599979400634766,0.18599987030029297,1.3831897934147424,1.2983881094355674,1.3593307894897897,Flat,0.259000301361084,Steepening,4.409999847412109,4.275000095367432,4.406000137329102,4.5920000076293945
2024-11-21,4.443000078201294,0.01900005340576172,-0.2350006103515625,0.19000005722045898,1.4568163537109917,1.309602841763018,1.3741948148634695,Flat,0.3060002326965332,Steepening,4.413000106811523,4.304999828338623,4.432000160217285,4.622000217437744
2024-11-22,4.429499864578247,-0.005000114440917969,-0.22900009155273438,0.18499994277954102,1.3339154133695623,1.2127545556417763,1.3398804507954079,Flat,0.27300024032592773,Steepening,4.414999961853027,4.297999858856201,4.409999847412109,4.59499979019165
2024-11-25,4.322250008583069,-0.1400003433227539,-0.3260002136230469,0.18200016021728516,0.7176913725592906,0.859439750737153,1.1019679391076782,Flat,0.06399965286254794,Stable,4.40500020980835,4.171999931335449,4.264999866485596,4.447000026702881
2024-11-26,4.3417500257492065,-0.09299993515014648,-0.3169999122619629,0.17799997329711914,0.8046114982627586,0.9435535793755561,1.0855522243557154,Flat,0.11299991607666016,Steepening,4.394999980926514,4.190000057220459,4.302000045776367,4.480000019073486
2024-11-27,4.291750073432922,-0.14300012588500977,-0.4010004997253418,0.18499994277954102,0.508484664186757,0.7948821726184837,0.8818632255110579,Flat,0.053999900817871094,Stable,4.385000228881836,4.11299991607666,4.242000102996826,4.427000045776367
2024-11-29,4.243000030517578,-0.19500017166137695,-0.44100046157836914,0.18800020217895508,0.22132105884739064,0.6397461829498805,0.7705972557650228,Flat,-0.04699993133544922,Stable,4.373000144958496,4.054999828338623,4.177999973297119,4.366000175476074
2024-12-02,4.258000016212463,-0.18400001525878906,-0.3860006332397461,0.16499996185302734,0.28614354042623785,0.6435681204478397,0.8636101778646665,Flat,-0.14499998092651367,Flattening,4.380000114440918,4.09499979019165,4.196000099182129,4.361000061035156
2024-12-03,4.269999980926514,-0.13399982452392578,-0.3680000305175781,0.17100000381469727,0.33308956863819034,0.753150998687219,0.8780870836356859,Flat,-0.024999618530273438,Stable,4.35699987411499,4.105999946594238,4.2230000495910645,4.394000053405762
2024-12-04,4.233499884605408,-0.16499996185302734,-0.4010000228881836,0.16700029373168945,0.10224016730256859,0.6451833961582032,0.7797526410006886,Flat,-0.031000137329101562,Stable,4.34499979019165,4.061999797821045,4.179999828338623,4.3470001220703125
2024-12-05,4.230499982833862,-0.15000009536743164,-0.357999324798584,0.15600013732910156,0.06220035589265076,0.6674011848043269,0.8579505948640961,Flat,-0.14600038528442383,Flattening,4.329999923706055,4.076000213623047,4.179999828338623,4.335999965667725
2024-12-06,4.202749967575073,-0.14400005340576172,-0.37800025939941406,0.17999982833862305,-0.12269155847152445,0.6645640578741806,0.7878058344796447,Flat,-0.06500005722045898,Stable,4.295000076293945,4.033999919891357,4.151000022888184,4.330999851226807
2024-12-09,4.238499999046326,-0.09400033950805664,-0.34800004959106445,0.19099998474121094,0.06332703562528957,0.8025610760076339,0.8417318031967138,Flat,0.022999286651611328,Stable,4.293000221252441,4.072000026702881,4.198999881744385,4.389999866485596
2024-12-10,4.252750039100647,-0.06399965286254883,-0.3119997978210449,0.18699979782104492,0.12059416222758051,0.8884804820634203,0.9164871548131356,Flat,0.043000221252441406,Stable,4.284999847412109,4.0970001220703125,4.2210001945495605,4.4079999923706055
2024-12-11,4.284749984741211,0.015999794006347656,-0.25800037384033203,0.20800018310546875,0.29389617764084947,1.1593494247620533,1.0445784464276886,Flat,0.006999492645263672,Stable,4.255000114440918,4.133999824523926,4.270999908447266,4.479000091552734
2024-12-12,4.317499995231628,0.10099983215332031,-0.19499969482421875,0.22300004959106445,0.4796569370057678,1.4449820016029948,1.195474436442489,Flat,0.03999948501586914,Stable,4.2230000495910645,4.176000118255615,4.323999881744385,4.546999931335449
2024-12-13,4.370000004768372,0.1810002326965332,-0.12099981307983398,0.21599960327148438,0.803884691351737,1.7028899129360113,1.3776620005495894,Flat,0.14599990844726562,Steepening,4.2179999351501465,4.248000144958496,4.39900016784668,4.614999771118164
2024-12-16,4.371749997138977,0.16899967193603516,-0.11699962615966797,0.2109999656677246,0.7926502779476298,1.6198129385653073,1.3617348631431996,Flat,0.13399982452392578,Steepening,4.228000164031982,4.254000186920166,4.396999835968018,4.607999801635742
2024-12-17,4.36300003528595,0.14500045776367188,-0.1289997100830078,0.1939997673034668,0.7088494660046594,1.491373482245331,1.2980430788940742,Flat,0.13400030136108487,Steepening,4.239999771118164,4.248000144958496,4.385000228881836,4.578999996185303
2024-12-18,4.441249966621399,0.26200008392333984,0.034000396728515625,0.16499996185302734,1.2618385753071355,1.8900453520307878,1.7563900383720747,Normal,0.2909998893737793,Steepening,4.23199987411499,4.380000114440918,4.49399995803833,4.658999919891357
2024-12-19,4.488749980926514,0.35000038146972656,0.06000041961669922,0.1699995994567871,1.5907376177119865,2.1454612578627166,1.794525241658569,Normal,0.3540000915527344,Steepening,4.21999979019165,4.425000190734863,4.570000171661377,4.739999771118164
2024-12-20,4.458750128746033,0.30900001525878906,0.020999908447265625,0.1919999122619629,1.3403316039681472,1.9174167962805282,1.629784153218398,Normal,0.28999996185302734,Steepening,4.215000152587891,4.380000114440918,4.52400016784668,4.716000080108643
2024-12-23,4.51075005531311,0.3839998245239258,0.07600021362304688,0.18499994277954102,1.7446886617114667,2.133437645285434,1.7729158420185254,Normal,0.38899993896484375,Steepening,4.215000152587891,4.445000171661377,4.598999977111816,4.783999919891357
2024-12-24,4.4984999895095825,0.39100027084350586,0.08500051498413086,0.17399978637695312,1.6254562021011143,2.086585931829299,1.763082263482485,Normal,0.5310006141662598,Steepening,4.199999809265137,4.438000202178955,4.591000080108643,4.764999866485596
2024-12-26,4.497250080108643,0.3639998435974121,0.07200002670288086,0.1830000877380371,1.6337258984506486,1.9367699621859849,1.6975115212083138,Normal,0.4569997787475586,Steepening,4.215000152587891,4.433000087738037,4.578999996185303,4.76200008392334
2024-12-27,4.515999913215637,0.44099998474121094,0.11499977111816406,0.1919999122619629,1.8204202890268255,2.164646618629567,1.817208390950741,Normal,0.5840001106262207,Steepening,4.177999973297119,4.455999851226807,4.61899995803833,4.810999870300293
2024-12-30,4.465000033378601,0.36299991607666016,0.012999534606933594,0.21799993515014648,1.3380247193293904,1.8058937598773563,1.4382714484158141,Normal,0.5580000877380371,Steepening,4.182000160217285,4.369999885559082,4.545000076293945,4.763000011444092
2024-12-31,4.48675000667572,0.36499977111816406,-0.020999908447265625,0.21299982070922852,1.5198281043402304,1.7515372398440392,1.2804348185727663,Normal,0.5489997863769531,Steepening,4.208000183105469,4.380000114440918,4.572999954223633,4.785999774932861
2025-01-02,4.490249991416931,0.36699962615966797,-0.02299976348876953,0.22300004959106445,1.507358044476091,1.699465527644182,1.2362299091319782,Normal,0.5009994506835938,Steepening,4.208000183105469,4.380000114440918,4.574999809265137,4.797999858856201
2025-01-03,4.503250002861023,0.4030003547668457,0.03099966049194336,0.21799993515014648,1.5881787967412495,1.7759303986313477,1.392528280858868,Normal,0.568000316619873,Steepening,4.192999839782715,4.409999847412109,4.5960001945495605,4.814000129699707
2025-01-06,4.516999959945679,0.42799997329711914,0.03599977493286133,0.2199997901916504,1.6656124060956377,1.804747505235187,1.3691978614203064,Normal,0.5780000686645508,Steepening,4.190000057220459,4.421999931335449,4.618000030517578,4.8379998207092285
2025-01-07,4.565250039100647,0.48000001907348633,0.04400014877319336,0.22699975967407227,2.0520320105541194,1.923661708142696,1.3591188088225072,Normal,0.624000072479248,Steepening,4.203000068664551,4.465000152587891,4.683000087738037,4.909999847412109
2025-01-08,4.574249982833862,0.48799991607666016,0.03600025177001953,0.2390003204345703,2.043709850951523,1.8786690202771466,1.297764929707143,Normal,0.5820002555847168,Steepening,4.204999923706055,4.4670000076293945,4.692999839782715,4.932000160217285
2025-01-10,4.636749982833862,0.5630002021789551,0.19700002670288086,0.18900012969970703,2.4856000889904157,2.0666357806433577,1.8490578497095,Normal,0.6269998550415039,Steepening,4.2129998207092285,4.5929999351501465,4.776000022888184,4.965000152587891
2025-01-13,4.656000018119812,0.5850000381469727,0.21300029754638672,0.1830000877380371,2.5153460553056326,2.0642972077538664,1.857500903242767,Normal,0.569000244140625,Steepening,4.2179999351501465,4.617000102996826,4.802999973297119,4.986000061035156
2025-01-14,4.643750071525574,0.5750002861022949,0.1790003776550293,0.1960000991821289,2.2997873288404884,1.9579480342951154,1.6902209421428627,Normal,0.4740004539489746,Steepening,4.2129998207092285,4.590000152587891,4.788000106811523,4.984000205993652
2025-01-15,4.545249938964844,0.4479999542236337,0.029999732971191406,0.22600030899047763,1.3679572466048973,1.4464577501888705,1.0879634166401482,Normal,0.2669997215271005,Steepening,4.204999923706055,4.443999767303467,4.652999877929688,4.879000186920166
2025-01-16,4.510249972343445,0.41099977493286133,-0.009000301361083984,0.23799991607666016,1.0224903913889232,1.2767845481373938,0.9158721738761596,Normal,0.24200010299682617,Steepening,4.195000171661377,4.395999908447266,4.605999946594238,4.843999862670898
2025-01-17,4.515249967575073,0.4160003662109375,0.026000022888183594,0.23599958419799805,1.0331545421491193,1.2574457136530346,1.0423808412428661,Normal,0.2709999084472656,Steepening,4.192999839782715,4.414000034332275,4.609000205993652,4.84499979019165
2025-01-21,4.492499947547913,0.3769998550415039,0.02299976348876953,0.22800016403198242,0.7974364087020169,1.0752191912164766,1.0071224895381872,Normal,0.11499977111816406,Steepening,4.197000026702881,4.396999835968018,4.573999881744385,4.802000045776367
2025-01-22,4.513500094413757,0.3839998245239258,0.03800010681152344,0.21500015258789062,0.9581686219201604,1.0679968422167339,1.048117339084618,Normal,0.03399944305419922,Stable,4.215000152587891,4.426000118255615,4.598999977111816,4.814000129699707
2025-01-23,4.540499925613403,0.4250001907348633,0.03299999237060547,0.23099994659423828,1.1644956743723498,1.1904714973654897,1.0033216700128207,Normal,0.11600017547607422,Steepening,4.2129998207092285,4.441999912261963,4.638000011444092,4.86899995803833
2025-01-24,4.526749968528748,0.42100000381469727,0.02500009536743164,0.2220001220703125,1.0052829334022868,1.1406187084968908,0.9453742833063742,Normal,0.037000179290771484,Stable,4.204999923706055,4.427999973297119,4.625999927520752,4.8480000495910645
2025-01-27,4.453000068664551,0.3399996757507333,-0.06399965286254883,0.24200010299682528,0.32053451217977785,0.7934520923423656,0.4866706295153459,Normal,-0.05100059509277255,Stable,4.188000202178955,4.326000213623047,4.527999877929688,4.769999980926514
2025-01-28,4.468999981880188,0.36100006103515625,-0.05100059509277344,0.2389998435974121,0.44821216421756993,0.8482284778579191,0.5262500188646451,Normal,-0.0029997825622558594,Stable,4.190000057220459,4.34499979019165,4.551000118255615,4.789999961853027
2025-01-29,4.472499966621399,0.36699962615966797,-0.029000282287597656,0.2350001335144043,0.4606849085279536,0.843705652337218,0.6141405014686341,Normal,-0.07400035858154297,Stable,4.188000202178955,4.35699987411499,4.554999828338623,4.789999961853027
2025-01-30,4.440750002861023,0.3299999237060547,-0.07200050354003906,0.24599981307983398,0.15485851816303128,0.6673931644420137,0.3639769418769408,Normal,-0.03299999237060547,Stable,4.182000160217285,4.310999870300293,4.51200008392334,4.757999897003174
2025-01-31,4.483500003814697,0.3809995651245117,-0.029000282287597656,0.24400043487548828,0.532050523944953,0.8480407150881322,0.5701063332216615,Normal,0.015999794006347656,Stable,4.188000202178955,4.363999843597412,4.568999767303467,4.813000202178955
2025-02-03,4.465250015258789,0.3530001640319824,-0.019000530242919922,0.22799968719482422,0.3474049760589524,0.706739779672129,0.5986241182373001,Normal,-0.013999462127685547,Stable,4.190000057220459,4.35699987411499,4.543000221252441,4.770999908447266
2025-02-04,4.447999954223633,0.3000001907348633,-0.09000015258789062,0.2350001335144043,0.1717794120856633,0.46361460794999826,0.1883233501421046,Normal,-0.10300016403198242,Flattening,4.2129998207092285,4.317999839782715,4.513000011444092,4.748000144958496
2025-02-05,4.3792500495910645,0.21199989318847656,-0.14599990844726562,0.2200002670288086,-0.4572433390891313,0.08015233562889308,-0.138620172291319,Flat,-0.21600008010864258,Flattening,4.210000038146973,4.243000030517578,4.421999931335449,4.642000198364258
2025-02-06,4.393999934196472,0.22700023651123047,-0.10700035095214844,0.21000003814697266,-0.32410303109173655,0.1232691821194449,0.05533005673427708,Flat,-0.25299978256225586,Flattening,4.2129998207092285,4.2729997634887695,4.440000057220459,4.650000095367432
2025-02-07,4.434750080108643,0.2589998245239258,-0.04699993133544922,0.20300006866455078,0.04093202386597846,0.23656024867804878,0.373760358680462,Normal,-0.22900009155273438,Flattening,4.228000164031982,4.334000110626221,4.486999988555908,4.690000057220459
2025-02-10,4.4412500858306885,0.2649998664855957,-0.05499982833862305,0.21799993515014648,0.08750418336578666,0.2393549336455726,0.30491245771345016,Normal,-0.2980003356933594,Flattening,4.228000164031982,4.333000183105469,4.493000030517578,4.710999965667725
2025-02-11,4.4704999923706055,0.312000274658204,-0.02200031280517578,0.21299982070922763,0.35579704973946463,0.4259922290502354,0.4790774747200621,Normal,-0.27299976348876864,Flattening,4.224999904632568,4.369999885559082,4.537000179290772,4.75
2025-02-12,4.546000123023987,0.4089999198913574,0.10300016403198242,0.1979999542236328,1.0368337874437819,0.8274319459006865,1.1709988178196944,Normal,-0.1660003662109375,Flattening,4.228000164031982,4.484000205993652,4.63700008392334,4.835000038146973
2025-02-13,4.46399998664856,0.3120002746582031,0.034000396728515625,0.2069997787475586,0.2695437402488983,0.3809921398611266,0.7441708192624857,Normal,-0.13599967956543058,Flattening,4.2129998207092285,4.386000156402588,4.525000095367432,4.73199987411499
2025-02-14,4.42549991607666,0.259000301361084,-0.037000179290771484,0.22099971771240234,-0.08652417188720625,0.1303962035657009,0.3138682542904841,Normal,-0.15199947357177734,Flattening,4.2129998207092285,4.323999881744385,4.4720001220703125,4.692999839782715
2025-02-18,4.478000044822693,0.33100032806396484,0.029000282287597656,0.21799993515014648,0.391279403714494,0.4304516736922431,0.6745868759017396,Normal,-0.08500003814697266,Stable,4.2129998207092285,4.39300012588501,4.544000148773193,4.76200008392334
2025-02-19,4.471999883651733,0.3169999122619629,-0.013000011444091797,0.23000001907348633,0.3245869523516884,0.34559899832849433,0.40494780834134636,Normal,-0.059999942779541016,Stable,4.2179999351501465,4.369999885559082,4.534999847412109,4.764999866485596
2025-02-20,4.446249961853027,0.2950000762939453,-0.020999908447265625,0.23799991607666016,0.08234357883710403,0.22545291145925012,0.3363090085168735,Normal,-0.08899974822998047,Stable,4.204999923706055,4.3420000076293945,4.5,4.73799991607666
2025-02-21,4.386000037193298,0.22300004959106445,-0.10100030899047852,0.24900007247924805,-0.46570196741505104,-0.12141419117921665,-0.1584506360261887,Flat,-0.20200014114379883,Flattening,4.197000026702881,4.257999897003174,4.420000076293945,4.669000148773193
2025-02-24,4.365249991416931,0.20300006866455078,-0.1230001449584961,0.25499963760375977,-0.6452205680841349,-0.23270981313708503,-0.30423017737129976,Flat,-0.21799993515014648,Flattening,4.190000057220459,4.230000019073486,4.39300012588501,4.6479997634887695
2025-02-25,4.292500019073486,0.11599969863891602,-0.21400022506713867,0.259000301361084,-1.3033319965859163,-0.6774694290605273,-0.8820338253206926,Flat,-0.2239999771118173,Flattening,4.182000160217285,4.132999897003174,4.297999858856201,4.557000160217285
2025-02-26,4.256500005722046,0.0560002326965332,-0.28799962997436523,0.25799989700317383,-1.5940988945985788,-0.9939273697406996,-1.3478471674880892,Flat,-0.30499982833862305,Flattening,4.192999839782715,4.077000141143799,4.249000072479248,4.506999969482422
2025-02-27,4.284250020980835,0.08999967575073242,-0.2739996910095215,0.2690000534057617,-1.3409223630482592,-0.8707564669470806,-1.3033828211702294,Flat,-0.27699995040893555,Flattening,4.195000171661377,4.103000164031982,4.284999847412109,4.553999900817871
2025-02-28,4.241999864578247,0.03800010681152344,-0.36800003051757635,0.2849998474121094,-1.7204451983441904,-1.193091457441361,-1.940292891107996,Flat,-0.29199981689453125,Flattening,4.192999839782715,4.027999877929688,4.230999946594238,4.515999794006348
2025-03-03,4.206999957561493,-0.013000011444091797,-0.39099979400634766,0.2840003967285156,-1.9997846537556088,-1.517792248530319,-2.0858254818413737,Flat,-0.3939995765686035,Flattening,4.192999839782715,3.990999937057495,4.179999828338623,4.464000225067139
2025-03-04,4.231250047683716,0.014999866485595703,-0.3990006446838379,0.30700016021728516,-1.7624734205955757,-1.4153882893563723,-2.119505956373114,Flat,-0.3380002975463867,Flattening,4.195000171661377,4.002999782562256,4.210000038146973,4.517000198364258
2025-03-05,4.270750045776367,0.059999942779541016,-0.357999324798584,0.29200029373168945,-1.4333968473083336,-1.2361514883351086,-1.879181997117021,Flat,-0.24000024795532227,Flattening,4.204999923706055,4.056000232696533,4.264999866485596,4.557000160217285
2025-03-06,4.2809998989105225,0.08899974822998047,-0.36100006103515625,0.29400014877319336,-1.3663527713643464,-1.1407820211382,-1.8970747505855363,Flat,-0.1230001449584961,Flattening,4.197000026702881,4.060999870300293,4.285999774932861,4.579999923706055
2025-03-07,4.305750012397766,0.11999988555908203,-0.3280000686645508,0.29900026321411133,-1.1901191861354043,-1.0316843276182508,-1.7066673863014312,Flat,-0.10700035095214844,Flattening,4.197000026702881,4.0929999351501465,4.316999912261963,4.616000175476074
2025-03-10,4.227749943733215,0.0279998779296875,-0.4499998092651376,0.3260002136230469,-1.9009970442613968,-1.664388632242745,-2.4329519001954676,Flat,-0.23099994659423828,Flattening,4.184999942779541,3.973999977111816,4.2129998207092285,4.539000034332275
